time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:47:56.416507,122812,1751712476,415971435,,1,253,10,0,0,115,1,1,36,6887,"(6445301083839, 1500)",b''
2025/07/05/17:47:56.416562,122813,1751712476,416001648,,1,253,42,0,0,116,1,1,65,43696,"(2850139, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.474731,122814,1751712476,474393121,,1,253,16,0,0,117,1,1,111,48888,"(2850195463000, 1751712476456767909)",b''
2025/07/05/17:47:56.474806,122815,1751712476,474436228,,1,253,9,0,0,118,1,1,0,26996,"(396601587964837892, 1751712476456767747)",b''
2025/07/05/17:47:56.474820,122816,1751712476,474514243,,1,253,29,0,0,119,1,1,27,9780,"(2850197941, 558710819454838, 61360071740358659, 117893562139)",b''
2025/07/05/17:47:56.474832,122817,1751712476,474557300,,1,253,24,0,0,120,1,1,116,22519,"(3658659304013206, 18427322308905925699, 1981020276217544421)",b''
2025/07/05/17:47:56.474842,122818,1751712476,474562139,,1,253,24,0,0,121,1,1,129,16314,"(18439988176055139734, 18410152318146706464, 1613694787360390866)",b''
2025/07/05/17:47:56.474850,122819,1751712476,474566835,,1,253,14,0,0,122,1,1,29,61874,"(4935014360518720918, 29661044146176)",b''
2025/07/05/17:47:56.474871,122820,1751712476,474585541,,1,253,14,0,0,123,1,1,137,37685,"(4935069516488736150, 24408299143168)",b''
2025/07/05/17:47:56.474905,122821,1751712476,474786604,,1,253,44,0,0,124,1,1,24,45617,"(2850102000, 4844547922394092631, 25051517740405826, 10949118227415105590, 688487793123852288, 23396352)",b''
2025/07/05/17:47:56.475303,122822,1751712476,474877397,,1,253,11,0,0,125,1,1,2,5337,"(1751712476261524, 4844547918174846358)",b''
2025/07/05/17:47:56.515618,122823,1751712476,515127095,,1,253,22,0,0,126,1,1,34,24787,"(2850238, 0, 25331648392331264)",b''
2025/07/05/17:47:56.515638,122824,1751712476,515151695,,1,253,28,0,0,127,1,1,163,62695,"(13493373657492420112, 983001312, 4407875719854555136, 10949118227009253078)",b''
2025/07/05/17:47:56.515643,122825,1751712476,515161219,,1,253,24,0,0,128,1,1,178,54506,"(13692776076222609991, 4743709042837518903, 4844547900919256143)",b''
2025/07/05/17:47:56.515648,122826,1751712476,515166372,,1,253,22,0,0,129,1,1,193,23023,"(4396661952112212093, 4270679553305430728, 3569117822976)",b''
2025/07/05/17:47:56.515652,122827,1751712476,515170851,,1,253,28,0,0,130,1,1,32,15610,"(4651840118652108222, 4589710714100257152, 13728937628575143639, 10949118227014973133)",b''
2025/07/05/17:47:56.515656,122828,1751712476,515227228,,1,253,20,0,0,131,1,1,241,28905,"(2850239027, 4597115012229596741, 1064820136)",b''
2025/07/05/17:47:56.534507,122829,1751712476,534114286,,1,253,41,0,0,132,1,1,147,57506,"(2276332668127, 18446744070192529407, 18446744073709551615, 22236523160141823, 1258291201, 1)",b''
2025/07/05/17:47:56.574720,122830,1751712476,574258756,,1,253,16,0,0,133,1,1,111,607,"(2850294578000, 1751712476556749783)",b''
2025/07/05/17:47:56.574747,122831,1751712476,574299424,,1,253,28,0,0,134,1,1,30,20871,"(4376211266741173753, 13844722151498418887, 4192109240518437591, 22236522053429917)",b''
2025/07/05/17:47:56.574775,122832,1751712476,574321744,,1,253,28,0,0,135,1,1,33,57534,"(18133766332224339449, 104540631943834, 18439707044672958939, 22236520272101379)",b''
2025/07/05/17:47:56.574787,122833,1751712476,574426873,,1,253,31,0,0,136,1,1,1,26874,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.574795,122834,1751712476,574445149,,1,253,5,0,0,137,1,1,125,52256,"(225180148879660166,)",b''
2025/07/05/17:47:56.574849,122835,1751712476,574452410,,1,253,7,0,0,138,1,1,152,18821,"(312952791957504,)",b''
2025/07/05/17:47:56.574883,122836,1751712476,574459217,,1,253,5,0,0,139,1,1,42,21728,"(8590393344,)",b''
2025/07/05/17:47:56.574924,122837,1751712476,574465891,,1,253,17,0,0,140,1,1,74,2694,"(4533199958916644996, 13620544183914903634, 214)",b''
2025/07/05/17:47:56.595499,122838,1751712476,595045999,,1,253,10,0,0,141,1,1,36,9333,"(6445301262867, 1500)",b''
2025/07/05/17:47:56.595529,122839,1751712476,595090642,,1,253,42,0,0,142,1,1,65,18263,"(2850318, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.595539,122840,1751712476,595104044,,1,253,29,0,0,143,1,1,27,54616,"(2850319097, 18444488043351572345, 58545279023579138, 117893562138)",b''
2025/07/05/17:47:56.595546,122841,1751712476,595126097,,1,253,24,0,0,144,1,1,116,8057,"(1125388808584719, 18427040842518494279, 1981020280511200989)",b''
2025/07/05/17:47:56.595675,122842,1751712476,595131700,,1,253,24,0,0,145,1,1,129,24902,"(18440269651031850511, 18410152309556116515, 1613413286613024461)",b''
2025/07/05/17:47:56.595746,122843,1751712476,595138444,,1,253,14,0,0,146,1,1,29,63097,"(4935015017648717327, 29661044146176)",b''
2025/07/05/17:47:56.615752,122844,1751712476,615127349,,1,253,14,0,0,147,1,1,137,18120,"(4935069907330760226, 24408299143168)",b''
2025/07/05/17:47:56.615784,122845,1751712476,615154378,,1,253,44,0,0,148,1,1,24,47006,"(2850302000, 4844547896624288843, 25051517740405776, 10935044478672699449, 682858293588918272, 23986176)",b''
2025/07/05/17:47:56.615794,122846,1751712476,615204040,,1,253,11,0,0,149,1,1,2,46616,"(1751712476401749, 4844547892405042722)",b''
2025/07/05/17:47:56.615801,122847,1751712476,615216843,,1,253,22,0,0,150,1,1,34,14369,"(2850338, 0, 25331648392331264)",b''
2025/07/05/17:47:56.615808,122848,1751712476,615222534,,1,253,28,0,0,151,1,1,163,22332,"(13493370882943546125, 982995827, 4407875719854555136, 10935044478172986182)",b''
2025/07/05/17:47:56.615865,122849,1751712476,615228656,,1,253,24,0,0,152,1,1,178,22565,"(13692790322627651918, 4743776598378172870, 4844547892329321547)",b''
2025/07/05/17:47:56.637527,122850,1751712476,637175964,,1,253,22,0,0,153,1,1,193,15504,"(4399069238335084700, 4291434089384904651, 3569117822976)",b''
2025/07/05/17:47:56.637542,122851,1751712476,637201295,,1,253,28,0,0,154,1,1,32,11706,"(4651274381264911928, 4589807290735137235, 13727736231733828948, 10935044478180023617)",b''
2025/07/05/17:47:56.637565,122852,1751712476,637397996,,1,253,20,0,0,155,1,1,241,49790,"(2850360481, 4598237712386414702, 1066159977)",b''
2025/07/05/17:47:56.637572,122853,1751712476,637406823,,1,253,41,0,0,156,1,1,147,56410,"(2276332668127, 18446744070192332799, 18446744073709551615, 25051272927248383, 1258291201, 1)",b''
2025/07/05/17:47:56.675026,122854,1751712476,674593360,,1,253,16,0,0,157,1,1,111,14307,"(2850394523000, 1751712476656724896)",b''
2025/07/05/17:47:56.675141,122855,1751712476,674630953,,1,253,28,0,0,158,1,1,30,18441,"(4374094754102345310, 13844958705412181592, 13439101278221500090, 25051271820387025)",b''
2025/07/05/17:47:56.675166,122856,1751712476,674654602,,1,253,28,0,0,159,1,1,33,55709,"(18133766310749503070, 104540631943832, 18439707040377991641, 25051270034227203)",b''
2025/07/05/17:47:56.675712,122857,1751712476,674787923,,1,253,31,0,0,160,1,1,1,3068,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.675794,122858,1751712476,674813602,,1,253,5,0,0,161,1,1,125,58666,"(225180148879660164,)",b''
2025/07/05/17:47:56.675810,122859,1751712476,674818814,,1,253,7,0,0,162,1,1,152,857,"(312952791957504,)",b''
2025/07/05/17:47:56.675821,122860,1751712476,674824960,,1,253,5,0,0,163,1,1,42,30140,"(8590393344,)",b''
2025/07/05/17:47:56.675834,122861,1751712476,674831518,,1,253,17,0,0,164,1,1,74,61478,"(4534212295593784509, 13621970787367041106, 213)",b''
2025/07/05/17:47:56.675843,122862,1751712476,674843552,,1,253,10,0,0,165,1,1,36,42018,"(6445301342842, 1500)",b''
2025/07/05/17:47:56.676062,122863,1751712476,674866824,,1,253,42,0,0,166,1,1,65,21331,"(2850399, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.676085,122864,1751712476,674879773,,1,253,29,0,0,167,1,1,27,57176,"(2850399050, 18443362147739893626, 58545279023710209, 117893562138)",b''
2025/07/05/17:47:56.695558,122865,1751712476,694937283,,1,253,24,0,0,168,1,1,116,13870,"(1125324384075378, 18428448204516752457, 1981020306281660127)",b''
2025/07/05/17:47:56.695588,122866,1751712476,694959625,,1,253,24,0,0,169,1,1,129,3540,"(18439425221806751346, 18410996730190953504, 1613413273727532752)",b''
2025/07/05/17:47:56.695627,122867,1751712476,694965744,,1,253,14,0,0,170,1,1,29,9701,"(4935013969676697202, 29661044146176)",b''
2025/07/05/17:47:56.695635,122868,1751712476,694994174,,1,253,14,0,0,171,1,1,137,10953,"(4935071230180687474, 24408299143168)",b''
2025/07/05/17:47:56.695671,122869,1751712476,694999165,,1,253,44,0,0,172,1,1,24,30270,"(2850302000, 4844547896624288843, 25051517740405776, 10935044478672699449, 682858293588918272, 23986176)",b''
2025/07/05/17:47:56.695683,122870,1751712476,695037187,,1,253,11,0,0,173,1,1,2,11318,"(1751712476481952, 4844547892405042803)",b''
2025/07/05/17:47:56.695699,122871,1751712476,695049917,,1,253,22,0,0,174,1,1,34,49276,"(2850419, 0, 25331648392331264)",b''
2025/07/05/17:47:56.696289,122872,1751712476,695889651,,1,253,28,0,0,175,1,1,163,10611,"(13493700706367090091, 982985563, 4421543126129180672, 10935044478172986182)",b''
2025/07/05/17:47:56.696306,122873,1751712476,695905613,,1,253,24,0,0,176,1,1,178,49891,"(13692778185050843416, 4743776598378216975, 4844547866559517766)",b''
2025/07/05/17:47:56.715536,122874,1751712476,715169103,,1,253,22,0,0,177,1,1,193,54349,"(4399069238335084700, 4325052971677519431, 3569117822976)",b''
2025/07/05/17:47:56.715551,122875,1751712476,715191441,,1,253,28,0,0,178,1,1,32,31853,"(4650891394736160390, 4589882487022778397, 13729422487434106863, 10935044478180581022)",b''
2025/07/05/17:47:56.715558,122876,1751712476,715251279,,1,253,20,0,0,179,1,1,241,8464,"(2850438494, 4598295277833669852, 1066776259)",b''
2025/07/05/17:47:56.715566,122877,1751712476,715258601,,1,253,41,0,0,180,1,1,147,19792,"(2276332668127, 18446744070192332799, 18446744073709551615, 24488322973827071, 1258291201, 1)",b''
2025/07/05/17:47:56.754364,122878,1751712476,753946816,,1,253,28,0,0,181,1,1,30,42185,"(4372298628843929261, 13845146794914975075, 13448587284726262248, 24488321866698473)",b''
2025/07/05/17:47:56.754430,122879,1751712476,753995693,,1,253,28,0,0,182,1,1,33,63810,"(18133766297864601261, 104540631943829, 18439425565401280983, 24488320076939267)",b''
2025/07/05/17:47:56.754459,122880,1751712476,754090164,,1,253,31,0,0,183,1,1,1,22219,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.754472,122881,1751712476,754109058,,1,253,5,0,0,184,1,1,125,17090,"(225180148879660171,)",b''
2025/07/05/17:47:56.754485,122882,1751712476,754113902,,1,253,7,0,0,185,1,1,152,47571,"(312952791957504,)",b''
2025/07/05/17:47:56.754494,122883,1751712476,754119534,,1,253,5,0,0,186,1,1,42,61405,"(8590393344,)",b''
2025/07/05/17:47:56.754519,122884,1751712476,754125976,,1,253,17,0,0,187,1,1,74,48981,"(4535779241397286077, 13620468854483499090, 213)",b''
2025/07/05/17:47:56.754600,122885,1751712476,754137206,,1,253,10,0,0,188,1,1,36,58154,"(6445301422120, 1500)",b''
2025/07/05/17:47:56.754610,122886,1751712476,754150779,,1,253,42,0,0,189,1,1,65,395,"(2850478, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.774177,122887,1751712476,773764639,,1,253,16,0,0,190,1,1,111,54212,"(2850495307000, 1751712476756489969)",b''
2025/07/05/17:47:56.774217,122888,1751712476,773807923,,1,253,29,0,0,191,1,1,27,25843,"(2850497599, 18443080672763117430, 57137917025386497, 117893562140)",b''
2025/07/05/17:47:56.774233,122889,1751712476,773877314,,1,253,24,0,0,192,1,1,116,42981,"(3095674990853825, 18429011158765206599, 1981020306281660127)",b''
2025/07/05/17:47:56.774251,122890,1751712476,773895502,,1,253,24,0,0,193,1,1,129,2494,"(18440551121713594049, 18412122634392697892, 1613413273727532752)",b''
2025/07/05/17:47:56.774261,122891,1751712476,773903234,,1,253,14,0,0,194,1,1,29,61593,"(4935013969676697281, 29661044146176)",b''
2025/07/05/17:47:56.774279,122892,1751712476,773929479,,1,253,14,0,0,195,1,1,137,65461,"(4935071230180687553, 24408299143168)",b''
2025/07/05/17:47:56.774328,122893,1751712476,773937128,,1,253,44,0,0,196,1,1,24,35663,"(2850302000, 4844547896624288843, 25051517740405776, 10935044478672699449, 682858293588918272, 23986176)",b''
2025/07/05/17:47:56.774949,122894,1751712476,774785282,,1,253,11,0,0,197,1,1,2,17509,"(1751712476561121, 4844547892405042882)",b''
2025/07/05/17:47:56.774957,122895,1751712476,774807761,,1,253,22,0,0,198,1,1,34,27797,"(2850498, 0, 25331648392331264)",b''
2025/07/05/17:47:56.795464,122896,1751712476,795027815,,1,253,28,0,0,199,1,1,163,12854,"(13493698361314945916, 982975789, 4421543126129180672, 10935044478173162403)",b''
2025/07/05/17:47:56.795502,122897,1751712476,795057960,,1,253,24,0,0,200,1,1,178,21998,"(13692683962058699334, 4744069330464264395, 4844547845084681284)",b''
2025/07/05/17:47:56.795523,122898,1751712476,795068497,,1,253,22,0,0,201,1,1,193,43801,"(4399069238335084700, 4325052971693919568, 3569117822976)",b''
2025/07/05/17:47:56.795713,122899,1751712476,795077501,,1,253,28,0,0,202,1,1,32,48379,"(4650531562376101591, 4589930547707041324, 13729614279198909722, 10935044478181009039)",b''
2025/07/05/17:47:56.795737,122900,1751712476,795174194,,1,253,20,0,0,203,1,1,241,5046,"(2850519286, 4597762388356285344, 1066141490)",b''
2025/07/05/17:47:56.815650,122901,1751712476,815062151,,1,253,41,0,0,204,1,1,147,23358,"(2276332668127, 18446744070192529407, 18446744073709551615, 20547673299877887, 1258291201, 1)",b''
2025/07/05/17:47:56.854274,122902,1751712476,853806081,,1,253,28,0,0,205,1,1,30,37380,"(4369393762073018129, 13845376717399229691, 13424209630174082816, 20547672192591035)",b''
2025/07/05/17:47:56.854364,122903,1751712476,853864857,,1,253,28,0,0,206,1,1,33,23865,"(18133766276389764881, 104540631943826, 18439707036083024341, 20547670398140419)",b''
2025/07/05/17:47:56.854386,122904,1751712476,853977041,,1,253,31,0,0,207,1,1,1,8572,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.854409,122905,1751712476,854003194,,1,253,5,0,0,208,1,1,125,20460,"(225180148879660181,)",b''
2025/07/05/17:47:56.854420,122906,1751712476,854010703,,1,253,7,0,0,209,1,1,152,45152,"(312952791957504,)",b''
2025/07/05/17:47:56.854452,122907,1751712476,854019609,,1,253,5,0,0,210,1,1,42,39393,"(8590393344,)",b''
2025/07/05/17:47:56.854497,122908,1751712476,854031967,,1,253,17,0,0,211,1,1,74,55658,"(4536103399753481454, 13621736484016142418, 212)",b''
2025/07/05/17:47:56.854505,122909,1751712476,854110951,,1,253,10,0,0,212,1,1,36,17480,"(6445301521994, 1500)",b''
2025/07/05/17:47:56.854519,122910,1751712476,854130149,,1,253,42,0,0,213,1,1,65,30467,"(2850578, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.854541,122911,1751712476,854164217,,1,253,29,0,0,214,1,1,27,28891,"(2850578188, 18443362147739697017, 56574945597194242, 117893562140)",b''
2025/07/05/17:47:56.874339,122912,1751712476,873917676,,1,253,16,0,0,215,1,1,111,27102,"(2850595065000, 1751712476856491714)",b''
2025/07/05/17:47:56.874358,122913,1751712476,874121983,,1,253,24,0,0,216,1,1,116,51817,"(4221600667500325, 18429855587990568008, 1981020293395381974)",b''
2025/07/05/17:47:56.874365,122914,1751712476,874147852,,1,253,24,0,0,217,1,1,129,12053,"(18440269655326818085, 18412122638687796255, 1613413308087008972)",b''
2025/07/05/17:47:56.874391,122915,1751712476,874160254,,1,253,14,0,0,218,1,1,29,5935,"(4935014854439960357, 29661044146176)",b''
2025/07/05/17:47:56.874418,122916,1751712476,874181757,,1,253,14,0,0,219,1,1,137,63537,"(4935071105626636069, 24412594110464)",b''
2025/07/05/17:47:56.874480,122917,1751712476,874186258,,1,253,44,0,0,220,1,1,24,56158,"(2850502000, 4844547870854485058, 25051517740405706, 10915341230302953509, 676665844100628480, 20381696)",b''
2025/07/05/17:47:56.874703,122918,1751712476,874280086,,1,253,11,0,0,221,1,1,2,41880,"(1751712476661114, 4844547866635239206)",b''
2025/07/05/17:47:56.874839,122919,1751712476,874760366,,1,253,22,0,0,222,1,1,34,57354,"(2850598, 0, 25331648392331264)",b''
2025/07/05/17:47:56.895820,122920,1751712476,895130526,,1,253,28,0,0,223,1,1,163,26571,"(13493529672179424823, 982962952, 4433000007225835520, 10915341229803716657)",b''
2025/07/05/17:47:56.895919,122921,1751712476,895156393,,1,253,24,0,0,224,1,1,178,28711,"(13692473354041282848, 4743821635405387947, 4844547857969583166)",b''
2025/07/05/17:47:56.895989,122922,1751712476,895162653,,1,253,22,0,0,225,1,1,193,32240,"(4400885313710943466, 4287690857901397475, 3569117822976)",b''
2025/07/05/17:47:56.895998,122923,1751712476,895167832,,1,253,28,0,0,226,1,1,32,32980,"(4650079186355715899, 4589992880567646597, 13729029141444700776, 10915341229810611445)",b''
2025/07/05/17:47:56.896014,122924,1751712476,895235888,,1,253,20,0,0,227,1,1,241,42066,"(2850619064, 4593705954954035907, 1066387349)",b''
2025/07/05/17:47:56.896028,122925,1751712476,895363872,,1,253,41,0,0,228,1,1,147,50965,"(2276332668127, 18446744070192529407, 18446744073709551615, 20547673299877887, 1258291201, 1)",b''
2025/07/05/17:47:56.974673,122926,1751712476,974264384,,1,253,16,0,0,229,1,1,111,2324,"(2850694873000, 1751712476956737004)",b''
2025/07/05/17:47:56.974717,122927,1751712476,974304045,,1,253,28,0,0,230,1,1,30,65446,"(4368546515349372809, 13845658596102856560, 4147206955168247599, 20547672192861464)",b''
2025/07/05/17:47:56.974796,122928,1751712476,974371135,,1,253,28,0,0,231,1,1,33,5624,"(18133766254914928521, 104540631943823, 18439425556811346387, 20547670392307715)",b''
2025/07/05/17:47:56.974807,122929,1751712476,974426187,,1,253,31,0,0,232,1,1,1,44914,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.974831,122930,1751712476,974444524,,1,253,5,0,0,233,1,1,125,35620,"(225180148879529107,)",b''
2025/07/05/17:47:56.974842,122931,1751712476,974449955,,1,253,7,0,0,234,1,1,152,44885,"(312952791957504,)",b''
2025/07/05/17:47:56.974861,122932,1751712476,974455597,,1,253,5,0,0,235,1,1,42,10288,"(8590393344,)",b''
2025/07/05/17:47:56.974879,122933,1751712476,974461981,,1,253,17,0,0,236,1,1,74,9919,"(4537742771590495470, 13622520607605438546, 211)",b''
2025/07/05/17:47:56.995274,122934,1751712476,994866871,,1,253,10,0,0,237,1,1,36,6730,"(6445301662503, 1500)",b''
2025/07/05/17:47:56.995289,122935,1751712476,994908237,,1,253,42,0,0,238,1,1,65,42102,"(2850718, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.995294,122936,1751712476,994921210,,1,253,29,0,0,239,1,1,27,37993,"(2850718598, 18443925093398544250, 54041657921503234, 117893562141)",b''
2025/07/05/17:47:56.995298,122937,1751712476,994944867,,1,253,24,0,0,240,1,1,116,30709,"(4503067054276510, 18427885258858560576, 1981020314869628630)",b''
2025/07/05/17:47:56.995302,122938,1751712476,994950432,,1,253,24,0,0,241,1,1,129,59233,"(18441677034505338782, 18410996738781019169, 1613413303791582923)",b''
2025/07/05/17:47:56.995413,122939,1751712476,994955808,,1,253,14,0,0,242,1,1,29,63373,"(4935012337589125022, 29661044146176)",b''
2025/07/05/17:47:56.995449,122940,1751712476,994975535,,1,253,14,0,0,243,1,1,137,56300,"(4935071298900164510, 24408299143168)",b''
2025/07/05/17:47:56.995473,122941,1751712476,995056697,,1,253,44,0,0,244,1,1,24,16702,"(2850502000, 4844547870854485058, 25051517740405706, 10915341230302953509, 676665844100628480, 20381696)",b''
2025/07/05/17:47:56.995484,122942,1751712476,995100011,,1,253,11,0,0,245,1,1,2,19522,"(1751712476782025, 4844547866635239327)",b''
2025/07/05/17:47:57.015378,122943,1751712477,15004736,,1,253,22,0,0,246,1,1,34,62850,"(2850738, 0, 25331648392331264)",b''
2025/07/05/17:47:57.016310,122944,1751712477,15969420,,1,253,28,0,0,247,1,1,163,59571,"(13493553114110933294, 982951583, 4433000007225835520, 10915341229802720942)",b''
