time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:31.672018,138404,1751712571,671649715,,1,253,17,0,0,185,1,1,74,28248,"(4482528561815139386, 4308182095429427527, 159)",b''
2025/07/05/17:49:31.672038,138405,1751712571,671666061,,1,253,10,0,0,186,1,1,36,14119,"(6445396342453, 1500)",b''
2025/07/05/17:49:31.672092,138406,1751712571,671890164,,1,253,42,0,0,187,1,1,65,18998,"(2945398, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.672100,138407,1751712571,671935459,,1,253,29,0,0,188,1,1,27,56321,"(2945398549, 18442799206376603504, 18408180554491756544, 118329769765)",b''
2025/07/05/17:49:31.692867,138408,1751712571,692163316,,1,253,24,0,0,189,1,1,116,32607,"(7317760986902922, 281453500300355, 1988901609901194996)",b''
2025/07/05/17:49:31.692886,138409,1751712571,692186049,,1,253,24,0,0,190,1,1,129,29864,"(18441395520874017162, 18429011128700304421, 1621294628891918090)",b''
2025/07/05/17:49:31.692903,138410,1751712571,692194235,,1,253,14,0,0,191,1,1,29,43686,"(4935013849417707915, 29777008263168)",b''
2025/07/05/17:49:31.692913,138411,1751712571,692219917,,1,253,14,0,0,192,1,1,137,63555,"(4935068240883544459, 24537148162048)",b''
2025/07/05/17:49:31.692920,138412,1751712571,692224989,,1,253,44,0,0,193,1,1,24,13079,"(2945304000, 4844548553754284491, 25051517740405246, 10785862736365158426, 569986827926110208, 29229056)",b''
2025/07/05/17:49:31.692935,138413,1751712571,692393707,,1,253,11,0,0,194,1,1,2,38181,"(1751712571482235, 4844548549535134091)",b''
2025/07/05/17:49:31.692970,138414,1751712571,692429101,,1,253,22,0,0,195,1,1,34,23914,"(2945419, 0, 25331648392331264)",b''
2025/07/05/17:49:31.693225,138415,1751712571,692953244,,1,253,28,0,0,196,1,1,163,33495,"(13494139209643306447, 979032495, 4403071347962413056, 10785862736231224218)",b''
2025/07/05/17:49:31.693243,138416,1751712571,692978706,,1,253,24,0,0,197,1,1,178,65166,"(13693436139674140811, 4744407097430586491, 4844548562344219080)",b''
2025/07/05/17:49:31.693251,138417,1751712571,692988456,,1,253,22,0,0,198,1,1,193,21320,"(4291351677591107131, 4400082399621378047, 3569117822976)",b''
2025/07/05/17:49:31.693255,138418,1751712571,692997185,,1,253,28,0,0,199,1,1,32,19174,"(13854656656776688011, 4580253099457536683, 4287432526394614774, 10785862738354831684)",b''
2025/07/05/17:49:31.711146,138419,1751712571,710912470,,1,253,20,0,0,200,1,1,241,14348,"(2945438371, 4461766908934719427, 1035794731)",b''
2025/07/05/17:49:31.711159,138420,1751712571,710932829,,1,253,41,0,0,201,1,1,147,42456,"(2551210575225, 18446744070190104575, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.751676,138421,1751712571,751162934,,1,253,28,0,0,202,1,1,30,40553,"(4365724812030308805, 4625725960468719380, 13488172056963322042, 7599823256319325)",b''
2025/07/05/17:49:31.751726,138422,1751712571,751210497,,1,253,28,0,0,203,1,1,33,58574,"(18133763428826542533, 105700273113916, 281406257230564, 7599821119815680)",b''
2025/07/05/17:49:31.751749,138423,1751712571,751267079,,1,253,31,0,0,204,1,1,1,24712,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.751758,138424,1751712571,751285722,,1,253,5,0,0,205,1,1,125,58598,"(225180148879856771,)",b''
2025/07/05/17:49:31.751821,138425,1751712571,751292334,,1,253,7,0,0,206,1,1,152,63827,"(312952791957504,)",b''
2025/07/05/17:49:31.751839,138426,1751712571,751299009,,1,253,5,0,0,207,1,1,42,1782,"(8590393344,)",b''
2025/07/05/17:49:31.752124,138427,1751712571,751458259,,1,253,17,0,0,208,1,1,74,34439,"(4481960238857630778, 4281205070835802439, 159)",b''
2025/07/05/17:49:31.752134,138428,1751712571,751495159,,1,253,10,0,0,209,1,1,36,45593,"(6445396422359, 1500)",b''
2025/07/05/17:49:31.771668,138429,1751712571,771081149,,1,253,16,0,0,210,1,1,111,60311,"(2945495454000, 1751712571756582762)",b''
2025/07/05/17:49:31.771702,138430,1751712571,771187128,,1,253,42,0,0,211,1,1,65,21044,"(2945498, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.771728,138431,1751712571,771318270,,1,253,29,0,0,212,1,1,27,60056,"(2945498248, 18446739860345651056, 18407617604538269696, 118329769763)",b''
2025/07/05/17:49:31.771739,138432,1751712571,771371951,,1,253,24,0,0,213,1,1,116,33514,"(8162194506969562, 18446462581552249939, 1988901609901194996)",b''
2025/07/05/17:49:31.792699,138433,1751712571,792185045,,1,253,24,0,0,214,1,1,129,1358,"(18441677000145695215, 18428166708066253861, 1621294624596623116)",b''
2025/07/05/17:49:31.792729,138434,1751712571,792209573,,1,253,14,0,0,215,1,1,29,27391,"(4935012904524902895, 29777008263168)",b''
2025/07/05/17:49:31.792747,138435,1751712571,792235013,,1,253,14,0,0,216,1,1,137,45734,"(4935069812841574895, 24541443129344)",b''
2025/07/05/17:49:31.792763,138436,1751712571,792241052,,1,253,44,0,0,217,1,1,24,31818,"(2945504000, 4844548566639186372, 25051517740405116, 10749270989392773145, 569142402995781632, 27066368)",b''
2025/07/05/17:49:31.792806,138437,1751712571,792278405,,1,253,11,0,0,218,1,1,2,38783,"(1751712571582236, 4844548562420036079)",b''
2025/07/05/17:49:31.792811,138438,1751712571,792290295,,1,253,22,0,0,219,1,1,34,43022,"(2945519, 0, 25331648392331264)",b''
2025/07/05/17:49:31.792867,138439,1751712571,792295341,,1,253,28,0,0,220,1,1,163,24551,"(13494136469454171293, 978944171, 4403071347962413056, 10749270989259058435)",b''
2025/07/05/17:49:31.793147,138440,1751712571,792884161,,1,253,24,0,0,221,1,1,178,42700,"(13693550793824907420, 4744091846831027154, 4844548566639186374)",b''
2025/07/05/17:49:31.793156,138441,1751712571,792905765,,1,253,22,0,0,222,1,1,193,42736,"(4291351677591107131, 4403638228815505136, 3569117822976)",b''
2025/07/05/17:49:31.793162,138442,1751712571,792911819,,1,253,28,0,0,223,1,1,32,44339,"(13854976614660370927, 4580224456320865040, 4325788212140270429, 10749270991371282943)",b''
2025/07/05/17:49:31.814512,138443,1751712571,814175424,,1,253,20,0,0,224,1,1,241,19723,"(2945541054, 4460928316570417098, 1036134783)",b''
2025/07/05/17:49:31.814554,138444,1751712571,814200176,,1,253,41,0,0,225,1,1,147,14835,"(2551210575225, 18446744070190104575, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.850929,138445,1751712571,850484778,,1,253,28,0,0,226,1,1,30,62169,"(4368475824482742825, 4625591283179220053, 13386547850044568352, 7599823256728865)",b''
2025/07/05/17:49:31.851006,138446,1751712571,850558817,,1,253,28,0,0,227,1,1,33,48030,"(18133763420236608041, 105700273113917, 562881233941219, 7599821116997632)",b''
2025/07/05/17:49:31.851141,138447,1751712571,850768608,,1,253,31,0,0,228,1,1,1,22629,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.851156,138448,1751712571,850833095,,1,253,5,0,0,229,1,1,125,63539,"(225180148879856780,)",b''
2025/07/05/17:49:31.851187,138449,1751712571,850839139,,1,253,7,0,0,230,1,1,152,45967,"(312952791957504,)",b''
2025/07/05/17:49:31.851197,138450,1751712571,850846589,,1,253,5,0,0,231,1,1,42,10154,"(8590393344,)",b''
2025/07/05/17:49:31.851208,138451,1751712571,850854494,,1,253,17,0,0,232,1,1,74,1745,"(4481264548644556637, 4231065631212233031, 158)",b''
2025/07/05/17:49:31.851218,138452,1751712571,850867006,,1,253,10,0,0,233,1,1,36,39293,"(6445396521966, 1500)",b''
2025/07/05/17:49:31.851256,138453,1751712571,850896310,,1,253,42,0,0,234,1,1,65,31319,"(2945578, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.851267,138454,1751712571,850970711,,1,253,29,0,0,235,1,1,27,14915,"(2945578169, 4780848355344240, 18407054663174586370, 118329769764)",b''
2025/07/05/17:49:31.871396,138455,1751712571,870912607,,1,253,16,0,0,236,1,1,111,14955,"(2945595354000, 1751712571856526083)",b''
2025/07/05/17:49:31.871424,138456,1751712571,870946320,,1,253,24,0,0,237,1,1,116,33458,"(6473361826574909, 18445055223849942081, 1988901644260278004)",b''
2025/07/05/17:49:31.871436,138457,1751712571,870952113,,1,253,24,0,0,238,1,1,129,26496,"(18441676995850727997, 18427603758113881123, 1621294624596623116)",b''
2025/07/05/17:49:31.871443,138458,1751712571,870957022,,1,253,14,0,0,239,1,1,29,32722,"(4935012904524902973, 29777008263168)",b''
2025/07/05/17:49:31.871453,138459,1751712571,870986247,,1,253,14,0,0,240,1,1,137,4358,"(4935069812841574974, 24541443129344)",b''
2025/07/05/17:49:31.871460,138460,1751712571,870991190,,1,253,44,0,0,241,1,1,24,58922,"(2945504000, 4844548566639186372, 25051517740405116, 10749270989392773145, 569142402995781632, 27066368)",b''
2025/07/05/17:49:31.871495,138461,1751712571,871031922,,1,253,11,0,0,242,1,1,2,16893,"(1751712571661361, 4844548562420036158)",b''
2025/07/05/17:49:31.912767,138462,1751712571,912138433,,1,253,22,0,0,243,1,1,34,17067,"(2945638, 0, 25331648392331264)",b''
2025/07/05/17:49:31.912786,138463,1751712571,912164363,,1,253,28,0,0,244,1,1,163,61148,"(13494208255537570744, 978800242, 4399144210255577088, 10749270989259337776)",b''
2025/07/05/17:49:31.912812,138464,1751712571,912171771,,1,253,24,0,0,245,1,1,178,19769,"(13693566126863655104, 4744384583211946638, 4844548575229120960)",b''
2025/07/05/17:49:31.912865,138465,1751712571,912176719,,1,253,22,0,0,246,1,1,193,9407,"(4269871322076106323, 4405755600444780652, 3569117822976)",b''
2025/07/05/17:49:31.912880,138466,1751712571,912182841,,1,253,28,0,0,247,1,1,32,54141,"(13855394553632977510, 4580268264987750535, 4359753191474034082, 10749270991367977000)",b''
2025/07/05/17:49:31.913057,138467,1751712571,912243151,,1,253,20,0,0,248,1,1,241,22511,"(2945638798, 4461911404521341534, 1035682206)",b''
2025/07/05/17:49:31.933090,138468,1751712571,931374955,,1,253,41,0,0,249,1,1,147,46565,"(2551210575225, 18446744070190104575, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.971729,138469,1751712571,971053934,,1,253,16,0,0,250,1,1,111,6253,"(2945694529000, 1751712571956683589)",b''
2025/07/05/17:49:31.971885,138470,1751712571,971128418,,1,253,28,0,0,251,1,1,30,37491,"(4374160175044293281, 4625430415179146301, 13258720449293281334, 7599823256713810)",b''
2025/07/05/17:49:31.971893,138471,1751712571,971170959,,1,253,28,0,0,252,1,1,33,58339,"(18133763411646673569, 105700273113918, 562881233941218, 7599821113655296)",b''
2025/07/05/17:49:31.972210,138472,1751712571,972013581,,1,253,31,0,0,253,1,1,1,17042,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.972214,138473,1751712571,972046223,,1,253,5,0,0,254,1,1,125,23904,"(225180148879856771,)",b''
2025/07/05/17:49:31.972235,138474,1751712571,972050397,,1,253,7,0,0,255,1,1,152,62673,"(312952791957504,)",b''
2025/07/05/17:49:31.972238,138475,1751712571,972056002,,1,253,5,0,0,0,1,1,42,30498,"(8590393344,)",b''
2025/07/05/17:49:31.972260,138476,1751712571,972069671,,1,253,17,0,0,1,1,1,74,50023,"(4480794782301589341, 4281165011675832647, 158)",b''
2025/07/05/17:49:31.992109,138477,1751712571,991822196,,1,253,10,0,0,2,1,1,36,40790,"(6445396663020, 1500)",b''
2025/07/05/17:49:31.992127,138478,1751712571,991953372,,1,253,42,0,0,3,1,1,65,43975,"(2945719, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.992133,138479,1751712571,991982959,,1,253,29,0,0,4,1,1,27,48483,"(2945719115, 7877055919226734, 18405365817609355266, 118329769763)",b''
2025/07/05/17:49:31.992161,138480,1751712571,992030524,,1,253,24,0,0,5,1,1,116,16495,"(7317765281870519, 18445336685942078517, 1988901644259950325)",b''
2025/07/05/17:49:31.992187,138481,1751712571,992037601,,1,253,24,0,0,6,1,1,129,16547,"(18441395520874017463, 18427885233090984990, 1621294641776230161)",b''
2025/07/05/17:49:31.992189,138482,1751712571,992085588,,1,253,14,0,0,7,1,1,29,42314,"(4935012161495560887, 29777008263168)",b''
2025/07/05/17:49:31.992242,138483,1751712571,992173468,,1,253,14,0,0,8,1,1,137,61317,"(4935068279538250423, 24537148162048)",b''
2025/07/05/17:49:31.992987,138484,1751712571,992883342,,1,253,44,0,0,9,1,1,24,36537,"(2945504000, 4844548566639186372, 25051517740405116, 10749270989392773145, 569142402995781632, 27066368)",b''
2025/07/05/17:49:31.993014,138485,1751712571,992933027,,1,253,11,0,0,10,1,1,2,10641,"(1751712571782401, 4844548562420036279)",b''
2025/07/05/17:49:31.993026,138486,1751712571,992943658,,1,253,22,0,0,11,1,1,34,47824,"(2945719, 0, 25331648392331264)",b''
2025/07/05/17:49:31.993031,138487,1751712571,992948708,,1,253,28,0,0,12,1,1,163,8912,"(13494205815996145895, 978799631, 4399144210255577088, 10749270989259337776)",b''
2025/07/05/17:49:31.993037,138488,1751712571,992953746,,1,253,24,0,0,13,1,1,178,27012,"(13693575129117255563, 4744384583211919590, 4844548579524088255)",b''
2025/07/05/17:49:32.012503,138489,1751712572,12087326,,1,253,22,0,0,14,1,1,193,1422,"(4269871322076106323, 4405552998249365646, 3569117822976)",b''
2025/07/05/17:49:32.012543,138490,1751712572,12112048,,1,253,28,0,0,15,1,1,32,28089,"(13855728779398017738, 4580258579836805191, 4364459831385214413, 10749270991379468994)",b''
2025/07/05/17:49:32.012554,138491,1751712572,12220910,,1,253,20,0,0,16,1,1,241,41256,"(2945738804, 4459821868571064476, 1036164308)",b''
2025/07/05/17:49:32.012583,138492,1751712572,12227819,,1,253,41,0,0,17,1,1,147,26938,"(2551210575225, 18446744070190104575, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:32.051052,138493,1751712572,50574397,,1,253,28,0,0,18,1,1,30,6272,"(4375781984760034033, 4625328293741763034, 13472027745177576792, 7599823256323612)",b''
2025/07/05/17:49:32.051076,138494,1751712572,50678438,,1,253,28,0,0,19,1,1,33,52583,"(18133763407351706353, 105700273113918, 562885528908515, 7599821111558144)",b''
2025/07/05/17:49:32.051081,138495,1751712572,50755641,,1,253,31,0,0,20,1,1,1,26934,"(225320921042312239, 777425813807, 65535, 71776119061217280)",b''
2025/07/05/17:49:32.051098,138496,1751712572,50826101,,1,253,5,0,0,21,1,1,125,5665,"(225180148879987848,)",b''
2025/07/05/17:49:32.051110,138497,1751712572,50832252,,1,253,7,0,0,22,1,1,152,1366,"(312952791957504,)",b''
2025/07/05/17:49:32.051118,138498,1751712572,50839060,,1,253,5,0,0,23,1,1,42,57442,"(8590393344,)",b''
2025/07/05/17:49:32.051125,138499,1751712572,50848543,,1,253,17,0,0,24,1,1,74,38679,"(4480682803914818454, 4292780767907733831, 157)",b''
2025/07/05/17:49:32.051131,138500,1751712572,50883383,,1,253,10,0,0,25,1,1,36,4884,"(6445396721957, 1500)",b''
2025/07/05/17:49:32.051330,138501,1751712572,51010753,,1,253,42,0,0,26,1,1,65,16974,"(2945777, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:32.051337,138502,1751712572,51033205,,1,253,29,0,0,27,1,1,27,29768,"(2945778159, 5625264695410543, 18405365817609486337, 118329769763)",b''
2025/07/05/17:49:32.051350,138503,1751712572,51055161,,1,253,24,0,0,28,1,1,116,42011,"(6754832508318450, 18446181106576784447, 1988901644259950325)",b''
2025/07/05/17:49:32.071461,138504,1751712572,71153244,,1,253,16,0,0,29,1,1,111,4347,"(2945794468000, 1751712572056584529)",b''
2025/07/05/17:49:32.071477,138505,1751712572,71195599,,1,253,24,0,0,30,1,1,129,59196,"(18441114041602339589, 18429011128702139425, 1621294641776230161)",b''
2025/07/05/17:49:32.071491,138506,1751712572,71199097,,1,253,14,0,0,31,1,1,29,17982,"(4935012161495560965, 29777008263168)",b''
2025/07/05/17:49:32.071495,138507,1751712572,71217323,,1,253,14,0,0,32,1,1,137,49124,"(4935068279538250501, 24537148162048)",b''
2025/07/05/17:49:32.071541,138508,1751712572,71221300,,1,253,44,0,0,33,1,1,24,6156,"(2945704000, 4844548588114022846, 25051517740405046, 10729567741023027227, 567453553134993408, 20119552)",b''
2025/07/05/17:49:32.071556,138509,1751712572,71305195,,1,253,11,0,0,34,1,1,2,32021,"(1751712571861103, 4844548583894872838)",b''
2025/07/05/17:49:32.071559,138510,1751712572,71313965,,1,253,22,0,0,35,1,1,34,2283,"(2945798, 0, 25331648392331264)",b''
2025/07/05/17:49:32.092681,138511,1751712572,92136757,,1,253,28,0,0,36,1,1,163,3615,"(13494392771627575150, 978713227, 4397038886006554624, 10729567740889590723)",b''
2025/07/05/17:49:32.092703,138512,1751712572,92174695,,1,253,24,0,0,37,1,1,178,39602,"(13693655118589166829, 4744564727025183834, 4844548588114022842)",b''
2025/07/05/17:49:32.092725,138513,1751712572,92179605,,1,253,22,0,0,38,1,1,193,45398,"(4314740192579699155, 4405552998259178170, 3569117822976)",b''
2025/07/05/17:49:32.092730,138514,1751712572,92183124,,1,253,28,0,0,39,1,1,32,26610,"(13856063950055863067, 4580257746613403021, 4368228459029115928, 10729567743011577166)",b''
2025/07/05/17:49:32.092736,138515,1751712572,92316926,,1,253,20,0,0,40,1,1,241,39262,"(2945819096, 4464347424071173434, 1036243945)",b''
2025/07/05/17:49:32.092749,138516,1751712572,92321965,,1,253,41,0,0,41,1,1,147,757,"(2551210575225, 18446744070190104575, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:32.150673,138517,1751712572,150455706,,1,253,28,0,0,42,1,1,30,56033,"(4373952225612723029, 4625208391139779032, 13496222208652376999, 7599823255645526)",b''
2025/07/05/17:49:32.150682,138518,1751712572,150488479,,1,253,28,0,0,43,1,1,33,25038,"(18133763398761771861, 105700273113919, 844356210651876, 7599821109067776)",b''
2025/07/05/17:49:32.150708,138519,1751712572,150563605,,1,253,31,0,0,44,1,1,1,64154,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:32.150712,138520,1751712572,150574345,,1,253,5,0,0,45,1,1,125,20727,"(225180148879660161,)",b''
2025/07/05/17:49:32.150721,138521,1751712572,150576736,,1,253,7,0,0,46,1,1,152,39261,"(312952791957504,)",b''
2025/07/05/17:49:32.150853,138522,1751712572,150580291,,1,253,5,0,0,47,1,1,42,54502,"(8590393344,)",b''
2025/07/05/17:49:32.150881,138523,1751712572,150583922,,1,253,17,0,0,48,1,1,74,1976,"(4481089107821020054, 4300628961647714631, 157)",b''
2025/07/05/17:49:32.150888,138524,1751712572,150590368,,1,253,10,0,0,49,1,1,36,62999,"(6445396821936, 1500)",b''
2025/07/05/17:49:32.150911,138525,1751712572,150809863,,1,253,42,0,0,50,1,1,65,47593,"(2945878, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:32.171278,138526,1751712572,170579546,,1,253,16,0,0,51,1,1,111,3286,"(2945894981000, 1751712572156619910)",b''
2025/07/05/17:49:32.171321,138527,1751712572,170828380,,1,253,29,0,0,52,1,1,27,37836,"(2945897580, 18446458372483972976, 18404521401269682176, 118329769763)",b''
2025/07/05/17:49:32.171337,138528,1751712572,170903825,,1,253,24,0,0,53,1,1,116,49306,"(4221540538053481, 1125882726054976, 1988901618490277621)",b''
2025/07/05/17:49:32.171350,138529,1751712572,170914556,,1,253,24,0,0,54,1,1,129,33078,"(18440832570920596329, 18430418503584578596, 1621294654660804369)",b''
2025/07/05/17:49:32.171429,138530,1751712572,170922755,,1,253,14,0,0,55,1,1,29,65427,"(4935013523000193897, 29781303230464)",b''
2025/07/05/17:49:32.171443,138531,1751712572,170980724,,1,253,14,0,0,56,1,1,137,41457,"(4935068343962760041, 24537148162048)",b''
2025/07/05/17:49:32.171468,138532,1751712572,170986054,,1,253,44,0,0,57,1,1,24,28204,"(2945704000, 4844548588114022846, 25051517740405046, 10729567741023027227, 567453553134993408, 20119552)",b''
2025/07/05/17:49:32.172076,138533,1751712572,171176852,,1,253,11,0,0,58,1,1,2,45351,"(1751712571961128, 4844548583894872938)",b''
2025/07/05/17:49:32.172086,138534,1751712572,171193777,,1,253,22,0,0,59,1,1,34,37763,"(2945898, 0, 25331648392331264)",b''
2025/07/05/17:49:32.193568,138535,1751712572,193100361,,1,253,28,0,0,60,1,1,163,27752,"(13494391354288367567, 978622187, 4397038886006554624, 10729567740889738958)",b''
2025/07/05/17:49:32.193587,138536,1751712572,193123734,,1,253,24,0,0,61,1,1,178,18567,"(13693755719607469514, 4744181920885028429, 4844548588114022840)",b''
2025/07/05/17:49:32.193626,138537,1751712572,193130939,,1,253,22,0,0,62,1,1,193,16719,"(4314740192579699155, 4405204487412447714, 3569117822976)",b''
